lat_mid_deg,lon_mid_deg,flight_level,wind_dir_deg_from,wind_speed_kt,dir10_encoded
-35,-11,200,270,47,27
-35,-11,240,270,57,27
-35,-11,300,270,70,27
-35,-11,340,270,76,27
-35,-11,390,270,72,27
-35,-11,450,270,54,27
-35,-9,180,270,41,27
-35,-9,200,270,48,27
-35,-9,240,270,57,27
-35,-9,300,270,70,27
-35,-9,340,270,77,27
-35,-9,390,270,72,27
-35,-9,450,270,55,27
-35,-7,180,270,41,27
-35,-7,200,270,48,27
-35,-7,240,270,57,27
-35,-7,300,270,70,27
-35,-7,340,270,77,27
-35,-7,390,270,72,27
-35,-7,450,270,55,27
-35,-5,180,270,42,27
-35,-5,200,270,48,27
-35,-5,240,270,57,27
-35,-5,300,270,70,27
-35,-5,340,270,77,27
-35,-5,390,270,73,27
-35,-5,450,270,55,27
-35,-3,180,270,42,27
-35,-3,200,270,48,27
-35,-3,240,270,57,27
-35,-3,300,270,71,27
-35,-3,340,270,77,27
-35,-3,390,270,73,27
-35,-3,450,270,55,27
-35,-1,180,270,42,27
-35,-1,200,270,49,27
-35,-1,240,270,58,27
-35,-1,300,270,71,27
-35,-1,340,270,77,27
-35,-1,390,270,73,27
-35,-1,450,270,55,27
-35,1,180,270,42,27
-35,1,200,270,49,27
-35,1,240,270,58,27
-35,1,300,270,71,27
-35,1,340,270,78,27
-35,1,390,270,73,27
-35,1,450,270,56,27
-35,3,180,270,43,27
-35,3,200,270,49,27
-35,3,240,270,58,27
-35,3,300,270,71,27
-35,3,340,270,78,27
-35,3,390,270,74,27
-35,3,450,270,56,27
-35,5,180,270,43,27
-35,5,200,270,49,27
-35,5,240,270,59,27
-35,5,300,270,72,27
-35,5,340,270,78,27
-35,5,390,270,74,27
-35,5,450,270,56,27
-35,7,180,270,43,27
-35,7,200,270,50,27
-35,7,240,270,59,27
-35,7,300,270,72,27
-35,7,340,270,79,27
-35,7,390,270,74,27
-35,7,450,270,57,27
-35,9,180,270,43,27
-35,9,200,270,50,27
-35,9,240,270,59,27
-35,9,300,270,72,27
-35,9,340,270,79,27
-35,9,390,270,74,27
-35,9,450,270,57,27
-35,11,180,270,44,27
-35,11,200,270,50,27
-35,11,240,270,59,27
-35,11,300,270,73,27
-35,11,340,270,79,27
-35,11,390,270,75,27
-35,11,450,270,57,27
-35,13,180,270,44,27
-35,13,200,270,51,27
-35,13,240,270,60,27
-35,13,300,270,73,27
-35,13,340,270,79,27
-35,13,390,270,75,27
-35,13,450,270,57,27
-35,15,180,270,44,27
-35,15,200,270,51,27
-35,15,240,270,60,27
-35,15,300,270,73,27
-35,15,340,270,80,27
-35,15,390,270,75,27
-35,15,450,270,58,27
-35,17,180,270,45,27
-35,17,200,270,51,27
-35,17,240,270,60,27
-35,17,300,270,73,27
-35,17,340,270,80,27
-35,17,390,270,75,27
-35,17,450,270,58,27
-35,19,180,270,45,27
-35,19,200,270,51,27
-35,19,240,270,60,27
-35,19,300,270,74,27
-35,19,340,270,80,27
-35,19,390,270,76,27
-35,19,450,270,58,27
-35,21,180,270,45,27
-35,21,200,270,52,27
-35,21,240,270,61,27
-35,21,300,270,74,27
-35,21,340,270,80,27
-35,21,390,270,76,27
-35,21,450,270,58,27
-35,23,180,270,45,27
-35,23,200,270,52,27
-35,23,240,270,61,27
-35,23,300,270,74,27
-35,23,340,270,81,27
-35,23,390,270,76,27
-35,23,450,270,59,27
-35,25,180,270,46,27
-35,25,200,270,52,27
-35,25,240,270,61,27
-35,25,300,270,74,27
-35,25,340,270,81,27
-35,25,390,270,77,27
-35,25,450,270,59,27
-35,27,180,270,46,27
-35,27,200,270,52,27
-35,27,240,270,62,27
-35,27,300,270,75,27
-35,27,340,270,81,27
-35,27,390,270,77,27
-35,27,450,270,59,27
-35,29,180,270,46,27
-35,29,200,270,53,27
-35,29,240,270,62,27
-35,29,300,270,75,27
-35,29,340,270,81,27
-35,29,390,270,77,27
-35,29,450,270,59,27
-35,31,180,270,46,27
-35,31,200,270,53,27
-35,31,240,270,62,27
-35,31,300,270,75,27
-35,31,340,270,82,27
-35,31,390,270,77,27
-35,31,450,270,60,27
-35,33,180,270,47,27
-35,33,200,270,53,27
-35,33,240,270,62,27
-35,33,300,270,75,27
-35,33,340,270,82,27
-35,33,390,270,77,27
-35,33,450,270,60,27
-35,35,180,270,47,27
-35,35,200,270,53,27
-35,35,240,270,62,27
-35,35,300,270,76,27
-35,35,340,270,82,27
-35,35,390,270,78,27
-35,35,450,270,60,27
-35,37,180,270,47,27
-35,37,200,270,53,27
-35,37,240,270,63,27
-35,37,300,270,76,27
-35,37,340,270,82,27
-35,37,390,270,78,27
-35,37,450,270,60,27
-35,39,180,270,47,27
-35,39,200,270,54,27
-35,39,240,270,63,27
-35,39,300,270,76,27
-35,39,340,270,82,27
-35,39,390,270,78,27
-35,39,450,270,60,27
-35,41,180,270,47,27
-35,41,200,270,54,27
-35,41,240,270,63,27
-35,41,300,270,76,27
-35,41,340,270,83,27
-35,41,390,270,78,27
-35,41,450,270,61,27
-35,43,180,270,47,27
-35,43,200,270,54,27
-35,43,240,270,63,27
-35,43,300,270,76,27
-35,43,340,270,83,27
-35,43,390,270,78,27
-35,43,450,270,61,27
-35,45,180,270,48,27
-35,45,200,270,54,27
-35,45,240,270,63,27
-35,45,300,270,76,27
-35,45,340,270,83,27
-35,45,390,270,78,27
-35,45,450,270,61,27
-35,47,180,270,48,27
-35,47,200,270,54,27
-35,47,240,270,63,27
-35,47,300,270,76,27
-35,47,340,270,83,27
-35,47,390,270,79,27
-35,47,450,270,61,27
-35,49,180,270,48,27
-35,49,200,270,54,27
-35,49,240,270,63,27
-35,49,300,270,77,27
-35,49,340,270,83,27
-35,49,390,270,79,27
-35,49,450,270,61,27
-35,51,180,270,48,27
-35,51,200,270,54,27
-35,51,240,270,63,27
-35,51,300,270,77,27
-35,51,340,270,83,27
-35,51,390,270,79,27
-35,51,450,270,61,27
-35,53,180,270,48,27
-35,53,200,270,54,27
-35,53,240,270,63,27
-35,53,300,270,77,27
-35,53,340,270,83,27
-35,53,390,270,79,27
-35,53,450,270,61,27
-35,55,180,270,48,27
-35,55,200,270,54,27
-35,55,240,270,63,27
-35,55,300,270,77,27
-35,55,340,270,83,27
-35,55,390,270,79,27
-35,55,450,270,61,27
-35,57,180,270,48,27
-35,57,200,270,54,27
-35,57,240,270,63,27
-35,57,300,270,77,27
-35,57,340,270,83,27
-35,57,390,270,79,27
-35,57,450,270,61,27
-35,59,180,270,48,27
-35,59,200,270,54,27
-35,59,240,270,63,27
-35,59,300,270,77,27
-35,59,340,270,83,27
-35,59,390,270,79,27
-35,59,450,270,61,27
-35,61,180,270,48,27
-35,61,200,270,54,27
-35,61,240,270,63,27
-35,61,300,270,77,27
-35,61,340,270,83,27
-35,61,390,270,79,27
-35,61,450,270,61,27
-35,63,180,270,48,27
-35,63,200,270,54,27
-35,63,240,270,63,27
-35,63,300,270,77,27
-35,63,340,270,83,27
-35,63,390,270,79,27
-35,63,450,270,61,27
-35,65,180,270,48,27
-35,65,200,270,54,27
-35,65,240,270,63,27
-35,65,300,270,77,27
-35,65,340,270,83,27
-35,65,390,270,79,27
-35,65,450,270,61,27
-35,67,180,270,48,27
-35,67,200,270,54,27
-35,67,240,270,63,27
-35,67,300,270,76,27
-35,67,340,270,83,27
-35,67,390,270,79,27
-35,67,450,270,61,27
-35,69,180,270,48,27
-35,69,200,270,54,27
-35,69,240,270,63,27
-35,69,300,270,76,27
-35,69,340,270,83,27
-35,69,390,270,78,27
-35,69,450,270,61,27
-35,71,180,270,47,27
-35,71,200,270,54,27
-35,71,240,270,63,27
-35,71,300,270,76,27
-35,71,340,270,83,27
-35,71,390,270,78,27
-35,71,450,270,61,27
-35,73,180,270,47,27
-35,73,200,270,54,27
-35,73,240,270,63,27
-35,73,300,270,76,27
-35,73,340,270,83,27
-35,73,390,270,78,27
-35,73,450,270,61,27
-35,75,180,270,47,27
-35,75,200,270,54,27
-35,75,240,270,63,27
-35,75,300,270,76,27
-35,75,340,270,82,27
-35,75,390,270,78,27
-35,75,450,270,60,27
-35,77,180,270,47,27
-35,77,200,270,53,27
-35,77,240,270,63,27
-35,77,300,270,76,27
-35,77,340,270,82,27
-35,77,390,270,78,27
-35,77,450,270,60,27
-35,79,180,270,47,27
-35,79,200,270,53,27
-35,79,240,270,62,27
-35,79,300,270,76,27
-35,79,340,270,82,27
-35,79,390,270,78,27
-35,79,450,270,60,27
-35,81,180,270,47,27
-35,81,200,270,53,27
-35,81,240,270,62,27
-35,81,300,270,75,27
-35,81,340,270,82,27
-35,81,390,270,77,27
-35,81,450,270,60,27
-35,83,180,280,46,28
-35,83,200,270,53,27
-35,83,240,270,62,27
-35,83,300,270,75,27
-35,83,340,270,82,27
-35,83,390,270,77,27
-35,83,450,270,60,27
-35,85,180,280,46,28
-35,85,200,270,53,27
-35,85,240,270,62,27
-35,85,300,270,75,27
-35,85,340,270,81,27
-35,85,390,270,77,27
-35,85,450,270,59,27
-35,87,180,280,46,28
-35,87,200,270,52,27
-35,87,240,270,62,27
-35,87,300,270,75,27
-35,87,340,270,81,27
-35,87,390,270,77,27
-35,87,450,270,59,27
-35,89,180,280,46,28
-35,89,200,280,52,28
-35,89,240,270,61,27
-35,89,300,270,74,27
-35,89,340,270,81,27
-35,89,390,270,77,27
-35,89,450,270,59,27
-35,91,180,280,46,28
-35,91,200,280,52,28
-35,91,240,270,61,27
-35,91,300,270,74,27
-35,91,340,270,81,27
-35,91,390,270,76,27
-35,91,450,270,59,27
-35,93,180,280,45,28
-35,93,200,280,52,28
-35,93,240,270,61,27
-35,93,300,270,74,27
-35,93,340,270,80,27
-35,93,390,270,76,27
-35,93,450,270,59,27
-35,95,180,280,45,28
-35,95,200,280,51,28
-35,95,240,270,61,27
-35,95,300,270,74,27
-35,95,340,270,80,27
-35,95,390,270,76,27
-35,95,450,270,58,27
-35,97,180,280,45,28
-35,97,200,280,51,28
-35,97,240,270,60,27
-35,97,300,270,73,27
-35,97,340,270,80,27
-35,97,390,270,76,27
-35,97,450,270,58,27
-35,99,180,280,44,28
-35,99,200,280,51,28
-35,99,240,270,60,27
-35,99,300,270,73,27
-35,99,340,270,80,27
-35,99,390,270,75,27
-35,99,450,270,58,27
-35,101,180,280,44,28
-35,101,200,280,51,28
-35,101,240,270,60,27
-35,101,300,270,73,27
-35,101,340,270,79,27
-35,101,390,270,75,27
-35,101,450,270,57,27
-35,103,180,280,44,28
-35,103,200,280,50,28
-35,103,240,270,59,27
-35,103,300,270,73,27
-35,103,340,270,79,27
-35,103,390,270,75,27
-35,103,450,270,57,27
-35,105,180,280,44,28
-35,105,200,280,50,28
-35,105,240,270,59,27
-35,105,300,270,72,27
-35,105,340,270,79,27
-35,105,390,270,74,27
-35,105,450,270,57,27
-35,107,180,280,43,28
-35,107,200,280,50,28
-35,107,240,270,59,27
-35,107,300,270,72,27
-35,107,340,270,79,27
-35,107,390,270,74,27
-35,107,450,270,57,27
-35,109,180,280,43,28
-35,109,200,280,50,28
-35,109,240,270,59,27
-35,109,300,270,72,27
-35,109,340,270,78,27
-35,109,390,270,74,27
-35,109,450,270,56,27
-35,111,180,280,43,28
-35,111,200,280,49,28
-35,111,240,270,58,27
-35,111,300,270,71,27
-35,111,340,270,78,27
-35,111,390,270,74,27
-35,111,450,270,56,27
-35,113,180,280,42,28
-35,113,200,280,49,28
-35,113,240,270,58,27
-35,113,300,270,71,27
-35,113,340,270,78,27
-35,113,390,270,73,27
-35,113,450,270,56,27
-35,115,180,280,42,28
-35,115,200,280,49,28
-35,115,240,270,58,27
-35,115,300,270,71,27
-35,115,340,270,77,27
-35,115,390,270,73,27
-35,115,450,270,55,27
-35,117,180,280,42,28
-35,117,200,270,48,27
-35,117,240,270,58,27
-35,117,300,270,71,27
-35,117,340,270,77,27
-35,117,390,270,73,27
-35,117,450,270,55,27
-35,119,180,280,42,28
-35,119,200,270,48,27
-35,119,240,270,57,27
-35,119,300,270,70,27
-35,119,340,270,77,27
-35,119,390,270,73,27
-35,119,450,270,55,27
-35,121,180,280,41,28
-35,121,200,270,48,27
-35,121,240,270,57,27
-35,121,300,270,70,27
-35,121,340,270,77,27
-35,121,390,270,72,27
-35,121,450,270,55,27
-35,123,180,270,41,27
-35,123,200,270,48,27
-35,123,240,270,57,27
-35,123,300,270,70,27
-35,123,340,270,76,27
-35,123,390,270,72,27
-35,123,450,270,55,27
-35,125,180,270,41,27
-35,125,200,270,47,27
-35,125,240,270,57,27
-35,125,300,270,70,27
-35,125,340,270,76,27
-35,125,390,270,72,27
-35,125,450,270,54,27
-35,127,180,270,41,27
-35,127,200,270,47,27
-35,127,240,270,56,27
-35,127,300,270,70,27
-35,127,340,270,76,27
-35,127,390,270,72,27
-35,127,450,270,54,27
-35,129,180,270,41,27
-35,129,200,270,47,27
-35,129,240,270,56,27
-35,129,300,270,69,27
-35,129,340,270,76,27
-35,129,390,270,71,27
-35,129,450,270,54,27
-35,131,180,270,40,27
-35,131,200,270,47,27
-35,131,240,270,56,27
-35,131,300,270,69,27
-35,131,340,270,76,27
-35,131,390,270,71,27
-35,131,450,270,54,27
-35,133,180,270,40,27
-35,133,200,270,47,27
-35,133,240,270,56,27
-35,133,300,270,69,27
-35,133,340,270,76,27
-35,133,390,270,71,27
-35,133,450,270,54,27
-35,135,180,270,40,27
-35,135,200,270,47,27
-35,135,240,270,56,27
-35,135,300,270,69,27
-35,135,340,270,75,27
-35,135,390,270,71,27
-35,135,450,270,53,27
-35,137,180,270,40,27
-35,137,200,270,47,27
-35,137,240,270,56,27
-35,137,300,270,69,27
-35,137,340,270,75,27
-35,137,390,270,71,27
-35,137,450,270,53,27
-35,139,180,270,40,27
-35,139,200,270,46,27
-35,139,240,270,56,27
-35,139,300,270,69,27
-35,139,340,270,75,27
-35,139,390,270,71,27
-35,139,450,270,53,27
-35,141,180,270,40,27
-35,141,200,270,46,27
-35,141,240,270,55,27
-35,141,300,270,69,27
-35,141,340,270,75,27
-35,141,390,270,71,27
-35,141,450,270,53,27
-35,143,180,270,40,27
-35,143,200,270,46,27
-35,143,240,270,55,27
-35,143,300,270,69,27
-35,143,340,270,75,27
-35,143,390,270,71,27
-35,143,450,270,53,27
-35,145,180,270,40,27
-35,145,200,270,46,27
-35,145,240,270,55,27
-35,145,300,270,69,27
-35,145,340,270,75,27
-35,145,390,270,71,27
-35,145,450,270,53,27
-35,147,180,270,40,27
-35,147,200,270,46,27
-35,147,240,270,55,27
-35,147,300,270,69,27
-35,147,340,270,75,27
-35,147,390,270,71,27
-35,147,450,270,53,27
-35,149,180,270,40,27
-35,149,200,270,46,27
-35,149,240,270,55,27
-35,149,300,270,69,27
-35,149,340,270,75,27
-35,149,390,270,71,27
-35,149,450,270,53,27
-35,151,180,270,40,27
-35,151,200,270,46,27
-35,151,240,270,55,27
-35,151,300,270,69,27
-35,151,340,270,75,27
-35,151,390,270,71,27
-35,151,450,270,53,27
-35,153,180,270,40,27
-35,153,200,270,46,27
-35,153,240,270,56,27
-35,153,300,270,69,27
-35,153,340,270,75,27
-35,153,390,270,71,27
-35,153,450,270,53,27
-35,155,180,270,40,27
-35,155,200,270,46,27
-35,155,240,270,56,27
-35,155,300,270,69,27
-35,155,340,270,75,27
-35,155,390,270,71,27
-35,155,450,270,53,27
-35,157,180,270,40,27
-35,157,200,270,47,27
-35,157,240,270,56,27
-35,157,300,270,69,27
-35,157,340,270,75,27
-35,157,390,270,71,27
-35,157,450,270,53,27
-35,159,180,270,40,27
-35,159,200,270,47,27
-35,159,240,270,56,27
-35,159,300,270,69,27
-35,159,340,270,76,27
-35,159,390,270,71,27
-35,159,450,270,53,27
-35,161,180,270,40,27
-35,161,200,270,47,27
-35,161,240,270,56,27
-35,161,300,270,69,27
-35,161,340,270,76,27
-35,161,390,270,71,27
-35,161,450,270,54,27
-35,163,180,270,40,27
-35,163,200,270,47,27
-35,163,240,270,56,27
-35,163,300,270,69,27
-35,163,340,270,76,27
-35,163,390,270,71,27
-35,163,450,270,54,27
-35,165,180,270,41,27
-35,165,200,270,47,27
-35,165,240,270,56,27
-35,165,300,270,69,27
-35,165,340,270,76,27
-35,165,390,270,72,27
-35,165,450,270,54,27
-35,167,180,270,41,27
-35,167,200,270,47,27
-35,167,240,270,56,27
-35,167,300,270,70,27
-35,167,340,270,76,27
-35,167,390,270,72,27
-35,167,450,270,54,27
-35,169,180,270,41,27
-35,169,200,270,47,27
-35,169,240,270,57,27
-35,169,300,270,70,27
-35,169,340,270,76,27
-35,169,390,270,72,27
-35,169,450,270,54,27
-35,171,180,270,41,27
-35,171,200,270,48,27
-35,171,240,270,57,27
-35,171,300,270,70,27
-35,171,340,270,77,27
-35,171,390,270,72,27
-35,171,450,270,55,27
-35,173,180,270,41,27
-35,173,200,270,48,27
-35,173,240,270,57,27
-35,173,300,270,70,27
-35,173,340,270,77,27
-35,173,390,270,72,27
-35,173,450,270,55,27
-35,175,180,270,42,27
-35,175,200,270,48,27
-35,175,240,270,57,27
-35,175,300,270,70,27
-35,175,340,270,77,27
-35,175,390,270,73,27
-35,175,450,270,55,27
-35,177,180,270,42,27
-35,177,200,270,48,27
-35,177,240,270,57,27
-35,177,300,270,71,27
-35,177,340,270,77,27
-35,177,390,270,73,27
-35,177,450,270,55,27
-35,179,180,270,42,27
-35,179,200,270,49,27
-35,179,240,270,58,27
-35,179,300,270,71,27
-35,179,340,270,77,27
-35,179,390,270,73,27
-35,179,450,270,55,27
-33,-179,180,270,40,27
-33,-179,200,270,46,27
-33,-179,240,270,55,27
-33,-179,300,270,67,27
-33,-179,340,270,74,27
-33,-179,390,270,69,27
-33,-179,450,270,53,27
-33,-177,180,270,40,27
-33,-177,200,270,46,27
-33,-177,240,270,55,27
-33,-177,300,270,68,27
-33,-177,340,270,74,27
-33,-177,390,270,70,27
-33,-177,450,270,53,27
-33,-175,180,270,41,27
-33,-175,200,270,47,27
-33,-175,240,270,55,27
-33,-175,300,270,68,27
-33,-175,340,270,74,27
-33,-175,390,270,70,27
-33,-175,450,270,53,27
-33,-173,180,270,41,27
-33,-173,200,270,47,27
-33,-173,240,270,56,27
-33,-173,300,270,68,27
-33,-173,340,270,74,27
-33,-173,390,270,70,27
-33,-173,450,270,54,27
-33,-171,180,270,41,27
-33,-171,200,270,47,27
-33,-171,240,270,56,27
-33,-171,300,270,69,27
-33,-171,340,270,75,27
-33,-171,390,270,71,27
-33,-171,450,270,54,27
-33,-169,180,270,41,27
-33,-169,200,270,48,27
-33,-169,240,270,56,27
-33,-169,300,270,69,27
-33,-169,340,270,75,27
-33,-169,390,270,71,27
-33,-169,450,270,54,27
-33,-167,180,270,42,27
-33,-167,200,270,48,27
-33,-167,240,270,57,27
-33,-167,300,270,69,27
-33,-167,340,270,75,27
-33,-167,390,270,71,27
-33,-167,450,270,55,27
-33,-165,180,270,42,27
-33,-165,200,270,48,27
-33,-165,240,270,57,27
-33,-165,300,270,69,27
-33,-165,340,270,76,27
-33,-165,390,270,72,27
-33,-165,450,270,55,27
-33,-163,180,270,42,27
-33,-163,200,270,48,27
-33,-163,240,270,57,27
-33,-163,300,270,70,27
-33,-163,340,270,76,27
-33,-163,390,270,72,27
-33,-163,450,270,55,27
-33,-161,180,270,43,27
-33,-161,200,270,49,27
-33,-161,240,270,57,27
-33,-161,300,270,70,27
-33,-161,340,270,76,27
-33,-161,390,270,72,27
-33,-161,450,270,55,27
-33,-159,180,270,43,27
-33,-159,200,270,49,27
-33,-159,240,270,58,27
-33,-159,300,270,70,27
-33,-159,340,270,77,27
-33,-159,390,270,72,27
-33,-159,450,270,56,27
-33,-157,180,270,43,27
-33,-157,200,270,49,27
-33,-157,240,270,58,27
-33,-157,300,270,71,27
-33,-157,340,270,77,27
-33,-157,390,270,73,27
-33,-157,450,270,56,27
-33,-155,180,270,43,27
-33,-155,200,270,50,27
-33,-155,240,270,58,27
-33,-155,300,270,71,27
-33,-155,340,270,77,27
-33,-155,390,270,73,27
-33,-155,450,270,56,27
-33,-153,180,270,44,27
-33,-153,200,270,50,27
-33,-153,240,270,58,27
-33,-153,300,270,71,27
-33,-153,340,270,77,27
-33,-153,390,270,73,27
-33,-153,450,270,56,27
-33,-151,180,270,44,27
-33,-151,200,270,50,27
-33,-151,240,270,59,27
-33,-151,300,270,71,27
-33,-151,340,270,78,27
-33,-151,390,270,73,27
-33,-151,450,270,57,27
-33,-149,180,270,44,27
-33,-149,200,270,50,27
-33,-149,240,270,59,27
-33,-149,300,270,72,27
-33,-149,340,270,78,27
-33,-149,390,270,74,27
-33,-149,450,270,57,27
-33,-147,180,270,44,27
-33,-147,200,270,50,27
-33,-147,240,270,59,27
-33,-147,300,270,72,27
-33,-147,340,270,78,27
-33,-147,390,270,74,27
-33,-147,450,270,57,27
-33,-145,180,270,45,27
-33,-145,200,270,51,27
-33,-145,240,270,59,27
-33,-145,300,270,72,27
-33,-145,340,270,78,27
-33,-145,390,270,74,27
-33,-145,450,270,57,27
-33,-143,180,270,45,27
-33,-143,200,270,51,27
-33,-143,240,270,60,27
-33,-143,300,270,72,27
-33,-143,340,270,78,27
-33,-143,390,270,74,27
-33,-143,450,270,58,27
-33,-141,180,270,45,27
-33,-141,200,270,51,27
-33,-141,240,270,60,27
-33,-141,300,270,72,27
-33,-141,340,270,79,27
-33,-141,390,270,74,27
-33,-141,450,270,58,27
-33,-139,180,270,45,27
-33,-139,200,270,51,27
-33,-139,240,270,60,27
-33,-139,300,270,73,27
-33,-139,340,270,79,27
-33,-139,390,270,75,27
-33,-139,450,270,58,27
-33,-137,180,270,45,27
-33,-137,200,270,51,27
-33,-137,240,270,60,27
-33,-137,300,270,73,27
-33,-137,340,270,79,27
-33,-137,390,270,75,27
-33,-137,450,270,58,27
-33,-135,180,270,45,27
-33,-135,200,270,51,27
-33,-135,240,270,60,27
-33,-135,300,270,73,27
-33,-135,340,270,79,27
-33,-135,390,270,75,27
-33,-135,450,270,58,27
-33,-133,180,270,45,27
-33,-133,200,270,52,27
-33,-133,240,270,60,27
-33,-133,300,270,73,27
-33,-133,340,270,79,27
-33,-133,390,270,75,27
-33,-133,450,270,58,27
-33,-131,180,270,45,27
-33,-131,200,270,52,27
-33,-131,240,270,60,27
-33,-131,300,270,73,27
-33,-131,340,270,79,27
-33,-131,390,270,75,27
-33,-131,450,270,58,27
-33,-129,180,270,46,27
-33,-129,200,270,52,27
-33,-129,240,270,60,27
-33,-129,300,270,73,27
-33,-129,340,270,79,27
-33,-129,390,270,75,27
-33,-129,450,270,58,27
-33,-127,180,270,46,27
-33,-127,200,270,52,27
-33,-127,240,270,60,27
-33,-127,300,270,73,27
-33,-127,340,270,79,27
-33,-127,390,270,75,27
-33,-127,450,270,58,27
-33,-125,180,270,46,27
-33,-125,200,270,52,27
-33,-125,240,270,60,27
-33,-125,300,270,73,27
-33,-125,340,270,79,27
-33,-125,390,270,75,27
-33,-125,450,270,58,27
-33,-123,180,270,46,27
-33,-123,200,270,52,27
-33,-123,240,270,60,27
-33,-123,300,270,73,27
-33,-123,340,270,79,27
-33,-123,390,270,75,27
-33,-123,450,270,58,27
-33,-121,180,270,46,27
-33,-121,200,270,52,27
-33,-121,240,270,60,27
-33,-121,300,270,73,27
-33,-121,340,270,79,27
-33,-121,390,270,75,27
-33,-121,450,270,58,27
-33,-119,180,270,46,27
-33,-119,200,270,52,27
-33,-119,240,270,60,27
-33,-119,300,270,73,27
-33,-119,340,270,79,27
-33,-119,390,270,75,27
-33,-119,450,270,58,27
-33,-117,180,270,46,27
-33,-117,200,270,52,27
-33,-117,240,270,60,27
-33,-117,300,270,73,27
-33,-117,340,270,79,27
-33,-117,390,270,75,27
-33,-117,450,270,58,27
-33,-115,180,270,45,27
-33,-115,200,270,52,27
-33,-115,240,270,60,27
-33,-115,300,270,73,27
-33,-115,340,270,79,27
-33,-115,390,270,75,27
-33,-115,450,270,58,27
-33,-113,180,270,45,27
-33,-113,200,270,52,27
-33,-113,240,270,60,27
-33,-113,300,270,73,27
-33,-113,340,270,79,27
-33,-113,390,270,75,27
-33,-113,450,270,58,27
-33,-111,180,270,45,27
-33,-111,200,270,51,27
-33,-111,240,270,60,27
-33,-111,300,270,73,27
-33,-111,340,270,79,27
-33,-111,390,270,75,27
-33,-111,450,270,58,27
-33,-109,180,270,45,27
-33,-109,200,270,51,27
-33,-109,240,270,60,27
-33,-109,300,270,73,27
-33,-109,340,270,79,27
-33,-109,390,270,75,27
-33,-109,450,270,58,27
-33,-107,180,270,45,27
-33,-107,200,270,51,27
-33,-107,240,270,60,27
-33,-107,300,270,72,27
-33,-107,340,270,79,27
-33,-107,390,270,74,27
-33,-107,450,270,58,27
-33,-105,180,270,45,27
-33,-105,200,270,51,27
